2523292,2015-08-30 19:06:18,2,3,66,462,49272,249.1846,1183809,0,0,10,2015-09-12,2015-09-13,2,0,1,11924,1,2,50,1675
2523293,2015-08-01 22:32:35,2,3,66,442,35390,1224.3656,1183810,0,1,0,2015-08-15,2015-08-20,2,1,1,8250,1,2,50,628
2523294,2015-11-10 17:18:11,2,3,66,471,20067,118.2882,1183811,0,0,0,2015-11-26,2015-11-29,2,3,1,12015,1,2,50,527
2523295,2015-04-04 06:36:09,2,3,66,142,9730,,1183827,1,0,0,2015-04-04,2015-04-05,2,0,1,41149,5,4,146,100
2523296,2015-04-05 13:35:32,2,3,66,174,32320,2933.6655,1183827,1,0,9,2015-04-05,2015-04-06,2,0,1,22391,1,4,146,1547
2523297,2015-01-15 08:51:38,2,3,66,335,23948,,1183835,0,1,1,2015-02-13,2015-02-20,1,0,1,1536,1,6,64,1414
2523298,2015-08-10 15:29:23,2,3,66,363,311,171.1756,1183836,0,0,0,2015-08-20,2015-08-22,3,0,1,8233,1,2,50,640
2523299,2015-02-13 15:05:31,2,3,66,467,29968,241.4612,1183854,0,0,0,2015-04-07,2015-04-08,2,0,1,4011,3,2,50,1063
2523300,2015-03-28 11:20:04,2,3,66,348,51440,,1183873,1,1,0,2015-06-04,2015-06-08,2,0,1,8864,1,4,47,1508
2523301,2015-03-12 13:08:21,2,3,66,174,56392,227.7761,1183877,0,1,9,2015-04-15,2015-04-16,1,0,1,8250,1,2,50,628
2523302,2015-08-11 09:41:07,2,3,66,363,29656,82.6755,1183882,1,0,10,2015-08-22,2015-08-23,4,0,1,25800,6,2,50,696
2523303,2015-02-02 17:07:28,2,3,66,174,39024,2563.4384,1183888,0,0,9,2015-02-13,2015-02-15,1,0,1,7635,3,2,50,675
2523304,2015-02-10 18:26:48,2,3,66,174,26368,5272.365,1183888,0,1,9,2015-03-23,2015-03-27,1,0,1,23186,6,6,70,135
2523305,2015-02-25 14:50:18,2,3,66,174,39024,2554.1157,1183888,0,0,1,2015-03-12,2015-03-15,1,0,1,11569,1,2,50,623
2523306,2015-02-25 20:09:27,2,3,66,174,26368,417.9259,1183888,0,0,9,2015-03-26,2015-03-28,1,0,1,8250,1,2,50,628
2523307,2015-04-27 21:40:54,2,3,66,174,26368,1967.5466,1183888,0,0,9,2015-05-06,2015-05-10,2,0,1,12364,5,2,50,647
2523308,2015-08-10 14:20:56,2,3,66,174,39024,7873.9452,1183888,0,0,10,2015-09-15,2015-09-21,1,0,1,8257,1,0,63,1108
2523309,2015-10-07 17:19:02,2,3,66,174,26368,2597.6648,1183888,0,0,10,2015-10-22,2015-10-30,2,0,2,12227,6,2,50,701
2523310,2015-10-14 20:34:06,2,3,66,174,26368,2133.246,1183888,0,0,10,2015-11-03,2015-11-07,2,0,1,44256,8,2,50,350
2523311,2015-10-21 09:51:52,2,3,66,174,26368,2601.9891,1183888,0,0,10,2015-11-16,2015-11-19,1,0,1,11929,1,2,50,529
2523312,2015-11-18 19:04:10,2,3,66,174,26368,1926.6239,1183888,0,0,10,2016-02-08,2016-02-13,1,0,1,8266,1,2,50,411
2523313,2015-12-28 18:24:57,2,3,66,260,56160,117.5537,1183902,0,0,0,2015-12-29,2015-12-30,2,0,1,12189,6,2,50,637
2523314,2015-10-10 16:14:12,11,3,205,354,22648,,1183905,0,1,10,2015-12-22,2015-12-28,2,0,1,8250,1,2,50,628
2523315,2015-07-06 21:21:14,2,3,115,957,17195,,1183908,0,0,10,2015-07-24,2015-07-29,1,0,1,8291,1,2,50,191
2523316,2015-07-06 23:35:26,2,3,115,957,17195,,1183908,0,0,10,2015-07-21,2015-07-23,1,0,1,8267,1,2,50,675
2523317,2015-09-13 02:38:52,2,3,46,398,1850,0.2353,1183908,0,0,10,2015-09-13,2015-09-14,2,0,2,22683,6,6,144,13
2523318,2015-03-30 19:45:26,2,3,66,363,32414,,1183910,0,0,0,2015-04-03,2015-04-05,2,1,1,12278,6,2,50,191
2523319,2015-03-23 19:51:50,2,3,66,322,48859,1802.8208,1183918,0,0,9,2015-06-25,2015-06-28,1,0,1,11924,1,2,50,1675
2523320,2015-06-01 13:22:50,2,3,66,322,48859,1787.5009,1183918,0,0,10,2015-06-07,2015-06-08,3,0,2,8273,1,2,50,660
2523321,2015-07-26 14:49:14,2,3,66,322,48859,293.0765,1183918,0,0,10,2015-08-18,2015-08-20,1,0,1,8231,1,2,50,638
2523322,2015-07-29 13:03:31,2,3,179,410,16634,,1183931,0,0,0,2015-09-12,2015-09-14,2,0,1,22413,1,4,146,1548
2523323,2015-02-15 12:04:37,11,3,205,354,50386,351.1857,1183937,0,0,9,2015-02-17,2015-02-18,2,1,1,8267,1,2,50,675
2523324,2015-05-26 19:58:34,2,3,66,184,27733,841.4311,1183938,0,0,0,2015-07-02,2015-07-04,2,0,1,11976,1,2,50,664
2523325,2015-01-15 11:03:34,26,0,215,817,13087,,1183942,0,0,2,2015-01-18,2015-01-20,1,0,1,1250,1,4,8,124
2523326,2015-06-29 11:32:29,26,0,182,393,11124,5052.4639,1183948,0,0,2,2015-07-20,2015-07-25,2,1,1,22978,6,4,8,1357
2523327,2015-03-14 21:45:06,2,3,66,174,24103,5976.2136,1183949,1,0,3,2015-07-04,2015-07-06,3,0,1,8743,1,6,144,24
2523328,2015-05-15 21:33:27,2,3,66,174,24103,5870.3046,1183949,1,0,10,2015-07-09,2015-07-10,3,0,1,20968,6,6,144,1324
2523329,2015-05-15 22:14:49,2,3,66,174,24103,5763.6974,1183949,1,0,10,2015-07-11,2015-07-13,3,0,1,19736,3,6,144,1370
2523330,2015-12-25 16:49:37,2,3,66,174,7610,786.1992,1183949,1,0,3,2015-12-27,2015-12-28,3,0,1,23809,1,2,50,1144
2523331,2015-12-25 17:05:10,2,3,66,174,7610,414.9707,1183949,1,0,3,2015-12-28,2015-12-29,3,0,1,11998,1,2,50,670
2523332,2015-01-20 08:03:06,2,3,66,311,38374,1287.2016,1183962,0,0,9,2015-05-01,2015-05-03,2,0,1,1212,1,2,50,553
2523333,2015-02-17 07:30:21,2,3,66,311,38374,2488.0217,1183962,0,0,9,2015-02-22,2015-02-24,1,0,1,12823,5,2,50,663
2523334,2015-04-24 08:48:47,2,3,66,448,29783,1462.608,1183962,0,0,9,2015-04-29,2015-04-30,1,0,1,8236,1,2,50,656
2523335,2015-05-28 10:33:33,2,3,66,226,56274,,1183962,0,0,10,2015-06-02,2015-06-03,1,0,1,8230,1,2,50,637
2523336,2015-01-09 12:41:42,2,3,66,462,6274,2147.5261,1183972,0,0,9,2015-01-17,2015-01-30,1,0,1,11337,1,2,50,697
2523337,2015-01-31 11:14:50,2,3,66,462,6274,71.719,1183972,0,0,9,2015-02-04,2015-02-05,2,0,1,14828,6,2,50,1295
2523338,2015-10-07 21:01:21,2,3,66,462,19687,25.2169,1183972,0,0,10,2015-10-13,2015-10-15,2,0,1,12272,6,2,50,663
2523339,2015-03-24 17:51:36,2,3,66,198,36172,395.8935,1183983,0,0,9,2015-05-21,2015-05-24,2,0,1,47459,4,2,50,640
2523340,2015-08-24 09:02:31,2,3,66,363,12346,335.8426,1183983,0,0,0,2015-08-28,2015-08-30,4,0,1,40030,4,2,198,397
2523341,2015-06-01 08:52:45,34,3,205,135,29816,209.9764,1183991,0,0,10,2015-07-31,2015-08-02,5,2,2,11813,1,2,198,377
2523342,2015-06-17 23:07:26,34,3,205,135,29816,94.734,1183991,0,0,10,2015-08-02,2015-08-03,2,1,1,25949,6,2,198,370
2523343,2015-03-19 17:49:57,11,3,205,354,25315,3266.7301,1184005,1,0,1,2015-04-24,2015-04-27,2,0,1,51385,6,6,31,155
2523344,2015-03-19 18:04:07,11,3,205,354,25315,9863.0374,1184005,1,0,1,2015-04-14,2015-04-17,2,0,1,11815,1,3,5,44
2523345,2015-02-06 06:54:34,34,3,162,32,36079,,1184008,1,0,2,2015-02-08,2015-02-09,1,0,1,8225,1,4,124,1939
2523346,2015-02-13 05:06:48,34,3,162,13,34170,,1184008,1,0,9,2015-02-13,2015-02-14,1,0,1,61476,4,4,124,1943
2523347,2015-02-15 13:08:22,34,3,162,24,28249,,1184008,1,0,9,2015-02-15,2015-02-16,1,0,1,9321,1,4,196,1991
2523348,2015-02-16 04:53:47,34,3,182,376,14405,208.9394,1184008,1,0,9,2015-02-17,2015-02-19,1,0,1,8815,1,4,196,2034
2523349,2015-04-20 11:33:09,2,3,66,462,27762,161.2793,1184013,1,0,2,2015-05-22,2015-05-24,2,0,1,23487,6,2,50,600
2523350,2015-07-06 13:53:50,2,3,66,258,10177,,1184014,1,0,10,2015-07-11,2015-07-12,2,0,1,50863,4,2,50,617
2523351,2015-11-02 12:50:46,2,3,66,258,44890,,1184014,1,0,10,2015-11-14,2015-11-15,2,0,1,12190,6,2,50,637
2523352,2015-08-07 18:32:28,2,3,66,314,23068,115.9432,1184021,0,0,10,2015-09-12,2015-09-15,1,0,1,24312,1,2,50,569
2523353,2015-06-16 08:40:52,2,3,66,174,24103,306.9727,1184040,0,0,2,2015-06-20,2015-06-21,2,2,1,14985,1,2,50,1241
2523354,2015-07-10 10:50:28,11,3,205,312,22859,780.8301,1184052,0,0,1,2015-08-21,2015-08-22,3,1,1,11629,1,2,198,370
2523355,2015-07-10 11:00:55,11,3,205,312,22859,722.4276,1184052,0,0,1,2015-08-22,2015-08-23,3,1,1,8228,1,2,198,371
2523356,2015-02-25 10:41:11,11,3,205,155,53078,421.7975,1184075,0,1,9,2015-02-26,2015-02-27,2,0,1,8228,1,2,198,371
2523357,2015-10-18 09:42:02,2,3,66,311,10728,2323.9581,1184076,0,1,10,2016-03-07,2016-03-12,2,0,1,22391,1,4,146,1547
2523358,2015-08-09 22:42:34,2,3,3,10,26750,,1184084,1,0,10,2015-08-10,2015-08-16,2,0,1,18774,1,3,99,1239
2523359,2015-08-24 12:30:20,2,3,119,0,27731,,1184084,0,0,10,2015-08-25,2015-08-26,2,0,1,11683,6,3,171,61
2523360,2015-08-31 14:05:49,11,3,205,155,6802,5350.0109,1184096,0,0,2,2016-05-27,2016-05-31,4,0,2,8788,1,6,77,2
2523361,2015-08-31 16:26:11,11,3,205,155,6802,5445.666,1184096,0,0,2,2016-06-14,2016-06-17,4,0,2,33391,6,6,105,12
2523362,2015-08-31 20:25:19,11,3,205,155,6802,5368.3029,1184096,0,0,2,2016-06-12,2016-06-14,4,0,1,18653,6,6,105,35
2523363,2015-09-11 12:49:00,2,3,66,442,31350,1042.5368,1184101,0,0,1,2015-11-12,2015-11-15,3,0,1,8250,1,2,50,628
2523364,2015-10-05 06:55:04,2,3,46,244,21729,378.6384,1184104,0,1,10,2016-01-15,2016-01-18,1,0,1,8253,1,6,70,19
2523365,2015-01-16 08:47:21,2,3,66,184,28561,1696.2912,1184107,0,0,2,2015-01-16,2015-01-20,1,0,1,13925,6,4,8,126
2523366,2015-01-24 00:20:04,2,3,66,153,23511,753.3426,1184107,0,0,9,2015-01-24,2015-01-25,1,0,1,8279,1,2,50,1230
2523367,2015-09-28 23:14:53,2,3,66,220,19416,5170.8067,1184113,0,0,3,2015-10-06,2015-10-09,2,0,1,8746,1,6,105,29
2523368,2015-05-27 20:18:48,2,3,66,311,38374,4096.3266,1184115,0,0,10,2015-07-13,2015-07-16,2,0,1,8746,1,6,105,29
2523369,2015-06-07 10:48:59,2,3,133,20,3392,,1184117,0,0,10,2015-08-05,2015-08-09,2,1,1,23273,6,6,70,133
2523370,2015-06-07 11:02:26,2,3,133,20,3392,,1184117,0,0,10,2015-08-09,2015-08-10,2,1,1,5477,3,6,70,1925
2523371,2015-06-07 11:51:37,2,3,133,20,3392,,1184117,0,0,10,2015-08-13,2015-08-14,2,1,1,6374,6,6,70,1926
2523372,2015-10-05 03:02:09,2,3,133,20,3392,,1184117,0,0,10,2015-10-28,2015-10-31,2,1,1,8253,1,6,70,19
2523373,2015-05-17 13:49:01,2,3,66,226,42300,353.4199,1184124,1,0,1,2015-05-18,2015-05-19,1,0,1,12149,1,2,50,624
2523374,2015-09-30 22:31:32,2,3,66,333,53434,481.3013,1184125,0,0,0,2015-10-02,2015-10-03,2,0,1,42600,1,2,50,1640
2523375,2015-05-24 15:57:52,2,3,66,442,28620,4905.3344,1184135,0,0,10,2015-06-14,2015-06-15,2,2,1,23507,6,6,70,19
2523376,2015-05-24 21:14:36,2,3,66,442,28620,5094.6944,1184135,0,0,10,2015-06-12,2015-06-14,2,2,1,13487,4,6,204,27
2523377,2015-05-24 21:45:27,2,3,66,442,28620,5768.644,1184135,0,0,10,2015-06-06,2015-06-08,2,2,1,8746,1,6,105,29
2523378,2015-05-24 22:11:07,2,3,66,442,28620,5400.5377,1184135,0,0,10,2015-06-09,2015-06-12,2,2,1,21882,6,6,46,1089
2523379,2015-05-24 22:29:25,2,3,66,442,28620,5492.6484,1184135,0,0,10,2015-06-08,2015-06-09,2,2,1,20211,6,6,105,22
2523380,2015-05-25 10:59:06,2,3,66,174,9351,5856.9695,1184135,0,0,10,2015-06-09,2015-06-12,2,2,1,21872,1,6,46,235
2523381,2015-03-08 15:05:47,2,3,66,442,19334,918.457,1184137,1,0,3,2015-03-13,2015-03-15,3,2,1,11321,1,2,50,642
2523382,2015-10-23 00:03:58,26,0,215,817,46129,,1184138,0,0,10,2015-10-27,2015-10-31,2,2,1,8267,1,2,50,675
2523383,2015-02-24 13:39:46,2,3,66,321,42936,,1184140,1,0,0,2015-02-24,2015-02-25,2,3,1,8261,1,2,50,646
2523384,2015-07-22 17:49:58,2,3,66,321,47535,1298.8965,1184140,0,1,10,2015-08-24,2015-08-30,2,0,1,8250,1,2,50,628
2523385,2015-02-21 09:50:10,2,3,66,153,23511,1.6795,1184142,1,0,9,2015-02-21,2015-02-22,1,2,1,11998,1,2,50,670
2523386,2015-10-04 15:33:41,11,3,205,135,27655,269.3925,1184149,1,0,10,2015-10-16,2015-10-17,2,0,1,44501,1,2,198,788
2523387,2015-08-02 15:40:10,2,3,66,442,28643,996.7122,1184154,0,0,10,2015-08-13,2015-08-14,2,2,1,64627,6,2,50,1632
2523388,2015-09-04 07:31:39,2,3,66,442,35390,13.0966,1184154,0,0,10,2015-09-20,2015-09-21,1,0,1,42401,6,2,50,409
2523389,2015-01-08 14:34:58,2,3,66,462,48217,47.3418,1184161,0,0,1,2015-01-10,2015-01-11,2,0,1,12270,6,2,50,663
2523390,2015-04-22 15:59:04,11,3,205,135,36588,142.4469,1184165,0,0,9,2015-05-05,2015-05-06,2,2,1,8228,1,2,198,371
2523391,2015-04-27 12:50:19,11,3,205,135,36588,1173.9741,1184165,0,0,9,2015-06-17,2015-06-20,2,0,1,12206,6,2,50,628
2523392,2015-11-11 03:59:57,2,3,66,220,16653,4382.2293,1184166,0,0,7,2016-08-30,2016-08-31,1,0,1,12425,5,5,194,1514
2523393,2015-04-23 00:11:29,33,2,194,38,42328,,1184195,1,0,5,2015-05-07,2015-05-12,2,1,1,8745,1,6,204,27
2523394,2015-03-30 12:29:49,11,3,205,354,25315,346.4386,1184206,0,0,9,2015-06-04,2015-06-06,1,0,1,8267,1,2,50,676
2523395,2015-07-17 13:32:49,11,3,205,354,48951,423.1316,1184206,0,0,10,2015-07-19,2015-07-19,2,0,1,28644,6,2,50,689
2523396,2015-11-29 18:52:48,11,3,205,354,48951,3946.5643,1184206,0,1,10,2015-12-11,2015-12-13,1,0,1,8285,1,6,21,32
2523397,2015-06-03 00:18:23,2,3,104,38,10837,,1184214,0,0,10,2015-06-03,2015-06-04,2,0,1,24902,6,2,50,674
2523398,2015-10-08 16:29:08,2,3,104,38,10837,,1184214,1,0,10,2015-10-09,2015-10-10,1,0,1,1152,1,4,47,1502
2523399,2015-08-19 10:50:21,2,3,66,356,22202,2440.5871,1184231,0,0,10,2015-08-30,2015-09-03,1,0,1,8267,1,2,50,675
2523400,2015-12-01 12:04:47,2,3,66,356,22202,2429.907,1184231,0,0,10,2015-12-11,2015-12-12,1,0,1,11357,1,2,50,674
2523401,2015-06-01 01:35:25,27,2,167,51,11261,,1184243,0,0,4,2015-06-22,2015-06-24,2,0,1,23519,6,3,110,72
2523402,2015-06-21 20:07:29,2,3,66,220,55187,,1184245,0,0,10,2015-06-22,2015-06-29,2,2,1,8268,1,2,50,682
2523403,2015-01-23 07:57:19,11,3,205,354,50386,351.4217,1184246,0,1,9,2015-02-16,2015-02-19,2,0,1,8267,1,2,50,675
2523404,2015-04-20 13:22:04,11,3,205,354,50386,4399.5149,1184246,0,1,9,2015-05-09,2015-05-17,2,0,1,8746,1,6,105,29
2523405,2015-11-05 11:08:10,48,2,119,0,27731,,1184255,0,1,1,2015-11-20,2015-11-24,2,0,1,12715,5,3,106,107
2523406,2015-04-07 10:23:34,2,3,66,174,28950,380.4891,1184289,0,1,9,2015-05-22,2015-05-25,1,0,1,8254,1,2,50,365
2523407,2015-06-13 09:09:16,2,3,66,174,26232,74.3673,1184289,0,0,10,2015-07-03,2015-07-05,1,0,1,8837,1,2,50,360
2523408,2015-09-09 14:11:16,2,3,66,174,26232,5616.0744,1184289,0,1,10,2015-11-20,2015-11-27,1,0,1,8282,1,3,126,232
2523409,2015-09-29 13:11:02,2,3,66,174,26232,1856.3624,1184289,0,0,10,2015-11-18,2015-11-20,1,0,1,8230,1,2,50,637
2523410,2015-11-04 21:07:39,2,3,66,174,26232,6902.5488,1184289,0,1,10,2015-12-13,2015-12-16,2,0,1,8242,1,3,171,61
2523411,2015-11-12 07:42:03,2,3,66,174,26232,2568.8122,1184289,0,1,10,2015-11-12,2015-11-14,1,0,1,8267,1,2,50,675
2523412,2015-06-15 18:31:39,2,3,66,258,4687,457.9341,1184291,1,0,0,2015-07-03,2015-07-04,3,0,1,11827,1,2,50,447
2523413,2015-06-15 19:31:31,2,3,66,258,4687,198.8789,1184291,1,0,0,2015-07-04,2015-07-05,3,0,1,27070,1,2,50,641
2523414,2015-06-03 15:23:28,2,3,66,153,20706,252.741,1184293,1,0,2,2015-06-23,2015-06-25,2,0,1,8250,1,2,50,628
2523415,2015-01-13 10:15:29,2,3,66,314,45853,368.5137,1184297,0,0,0,2015-02-13,2015-02-15,3,1,1,8229,1,2,50,678
2523416,2015-01-14 22:16:58,26,0,215,783,35659,,1184301,0,0,3,2015-01-15,2015-01-16,2,0,1,8259,1,4,8,121
2523417,2015-07-24 12:06:30,2,3,66,174,2185,194.4975,1184304,0,0,10,2015-08-09,2015-08-10,2,0,1,41882,4,2,50,1203
2523418,2015-07-30 21:10:03,2,3,66,174,54486,501.907,1184304,0,0,10,2015-08-05,2015-08-06,2,1,1,23568,1,2,50,735
2523419,2015-12-03 07:14:27,2,3,66,174,16634,330.8747,1184304,1,0,0,2015-12-03,2015-12-04,2,0,1,12175,6,2,50,366
2523420,2015-04-25 19:23:58,2,3,3,60,8445,,1184308,0,0,1,2015-06-26,2015-06-27,2,0,1,12189,6,2,50,637
2523421,2015-08-10 16:31:01,34,3,205,155,13951,5105.4328,1184315,1,0,10,2015-10-16,2015-10-19,2,1,1,8263,1,6,17,23
2523422,2015-07-31 09:42:04,2,3,198,153,17956,,1184321,0,0,10,2015-08-17,2015-08-21,2,0,1,33393,6,6,105,12
2523423,2015-01-08 12:09:21,2,3,66,462,52482,6057.3497,1184322,0,0,9,2015-01-12,2015-01-16,1,0,1,8822,1,3,130,91
2523424,2015-01-13 22:02:39,2,3,66,462,49272,73.8336,1184322,0,0,0,2015-01-17,2015-01-19,2,0,1,1901,1,2,198,401
2523425,2015-01-15 10:02:49,2,3,66,462,52482,0.4597,1184322,0,0,9,2015-02-03,2015-02-05,1,0,1,12272,6,2,50,663
2523426,2015-01-29 11:26:01,2,3,66,462,52482,123.3893,1184322,0,0,9,2015-02-05,2015-02-06,2,0,2,12943,5,2,198,399
2523427,2015-03-03 11:30:23,2,3,66,462,52482,5125.1808,1184322,0,0,5,2015-03-07,2015-03-09,1,0,1,12920,5,6,212,37
2523428,2015-04-10 16:46:25,2,3,66,462,52482,6484.8187,1184322,0,0,9,2015-04-13,2015-04-14,1,0,1,8242,1,3,171,61
2523429,2015-04-16 10:09:06,2,3,66,462,52482,6472.4559,1184322,0,0,9,2015-04-17,2015-04-21,1,0,1,18774,1,3,99,1239
2523430,2015-05-18 18:37:35,2,3,66,462,49272,1020.7398,1184322,1,0,10,2015-06-05,2015-06-07,2,0,1,12194,6,2,50,656
2523431,2015-07-17 15:00:10,2,3,66,462,49272,2375.9752,1184322,0,0,10,2015-07-22,2015-07-23,1,0,1,8271,1,2,50,696
2523432,2015-07-28 10:22:34,2,3,66,462,52482,700.0499,1184322,0,0,10,2015-08-04,2015-08-05,1,0,1,5465,3,2,50,1230
2523433,2015-08-12 09:44:26,2,3,66,462,52482,6089.0123,1184322,0,0,10,2015-08-13,2015-08-14,1,0,1,51585,1,3,130,1383
2523434,2015-09-24 16:49:58,2,3,66,462,52482,5723.1224,1184322,0,0,10,2015-09-26,2015-09-28,1,0,1,8818,1,3,99,88
2523435,2015-02-12 11:08:56,2,3,66,260,48503,61.8086,1184329,0,0,0,2015-02-13,2015-02-14,2,1,1,27505,1,2,50,1059
2523436,2015-12-16 01:59:11,2,3,66,174,18037,7007.0514,1184333,0,0,10,2016-01-08,2016-01-13,3,0,1,20404,6,3,82,230
2523437,2015-12-22 12:52:17,2,3,66,174,18037,7319.6672,1184333,0,1,10,2016-01-12,2016-01-14,2,0,1,42909,6,3,82,821
2523438,2015-03-14 14:10:52,34,3,205,155,8613,116.669,1184336,0,0,9,2015-03-14,2015-03-15,2,0,1,12272,6,2,50,663
2523439,2015-08-06 13:11:58,34,3,205,155,14703,306.2583,1184336,0,0,10,2015-08-29,2015-09-13,1,0,1,26322,1,2,198,1624
2523440,2015-08-26 09:49:53,34,3,205,155,6802,10.6026,1184336,0,0,10,2015-10-02,2015-10-04,1,0,1,44239,8,2,198,399
2523441,2015-04-15 19:09:03,11,3,205,354,5944,113.3238,1184376,0,0,9,2015-04-28,2015-04-29,2,0,1,26022,6,2,198,397
2523442,2015-03-10 22:45:58,2,3,66,184,18716,20.8168,1184377,0,0,4,2015-03-23,2015-03-24,2,0,1,25098,6,2,50,1544
2523443,2015-04-29 11:34:24,2,3,66,174,47371,632.5144,1184386,0,0,2,2015-05-01,2015-05-03,2,0,1,8272,1,2,50,659
2523444,2015-01-14 10:25:25,34,3,205,354,52284,246.9869,1184393,0,0,9,2015-01-18,2015-01-21,1,0,1,8270,1,2,198,390
2523445,2015-01-25 14:20:13,34,3,205,354,52284,319.4456,1184393,1,0,9,2015-02-05,2015-02-06,1,0,1,6843,1,2,198,383
2523446,2015-02-26 10:11:08,34,3,205,354,52284,2178.5528,1184393,0,0,9,2015-03-22,2015-03-27,1,0,1,8837,1,2,50,360
2523447,2015-04-23 15:43:05,34,3,205,354,52284,1931.9527,1184393,1,1,9,2015-05-05,2015-05-07,2,0,1,8250,1,2,50,628
2523448,2015-05-27 12:09:27,34,3,205,354,52284,1034.2332,1184393,0,0,10,2015-06-17,2015-06-18,1,0,1,12654,5,2,50,682
2523449,2015-09-21 08:30:41,34,3,205,354,52284,1215.9741,1184393,0,0,10,2015-10-14,2015-10-16,1,0,1,12225,6,2,50,701
2523450,2015-03-29 11:11:25,2,3,66,174,25897,37.1829,1184420,1,0,1,2015-04-03,2015-04-04,2,0,1,44690,6,2,50,366
2523451,2015-05-28 23:30:48,2,3,149,290,33116,,1184423,0,0,10,2015-08-01,2015-08-07,3,0,2,38284,4,5,100,1474
2523452,2015-09-08 09:32:28,2,3,149,290,24979,,1184423,0,1,10,2015-10-13,2015-10-16,1,0,1,8245,1,6,22,245
2523453,2015-06-13 13:23:10,2,3,29,194,28215,,1184425,0,0,10,2015-07-19,2015-07-22,3,0,1,14259,4,6,22,245
2523454,2015-05-18 08:12:15,2,3,23,48,4924,,1184430,1,0,1,2015-05-30,2015-05-31,2,0,1,15207,5,3,126,232
2523455,2015-03-10 10:03:57,2,3,66,174,47207,38.268,1184437,0,0,9,2015-03-14,2015-03-15,2,0,1,8834,1,2,50,355
2523456,2015-05-29 13:52:27,2,3,66,363,11076,,1184445,0,0,2,2015-06-03,2015-06-05,1,1,1,8829,1,2,50,693
2523457,2015-06-19 10:56:10,2,3,66,363,12346,588.6686,1184445,0,0,1,2015-06-27,2015-06-28,1,0,1,14808,1,2,50,581
2523458,2015-08-06 13:08:31,2,3,66,363,12346,688.3223,1184445,0,0,2,2015-08-12,2015-08-13,1,0,1,11812,1,2,50,538
2523459,2015-06-20 22:17:37,2,3,66,348,49258,1520.0892,1184454,0,1,0,2015-08-02,2015-08-05,2,0,1,8218,1,2,50,743
2523460,2015-09-17 19:42:53,2,3,66,348,39862,894.7287,1184454,0,0,1,2015-09-22,2015-09-23,2,0,1,15093,1,2,50,679
2523461,2015-07-08 12:06:20,2,3,66,258,26303,97.0366,1184456,0,0,2,2015-08-14,2015-08-16,1,2,1,27126,6,2,50,559
2523462,2015-07-21 16:24:08,2,3,66,258,12217,116.6347,1184456,1,0,1,2015-07-29,2015-07-30,1,0,1,27471,6,2,50,581
2523463,2015-11-14 12:18:29,2,3,66,220,50446,414.1187,1184465,0,0,10,2015-11-15,2015-11-16,3,0,2,15847,5,2,50,841
2523464,2015-12-13 07:53:55,2,3,66,220,50446,255.7254,1184465,0,0,10,2015-12-13,2015-12-14,3,0,2,4432,3,2,50,1359
2523465,2015-12-30 17:17:39,2,3,66,442,21707,781.0816,1184465,1,0,10,2015-12-30,2015-12-31,3,3,2,17907,1,2,50,431
2523466,2015-02-12 10:45:37,2,3,66,258,4687,798.2686,1184472,1,0,1,2015-03-13,2015-03-15,2,0,1,12149,1,2,50,624
2523467,2015-01-20 20:20:15,2,3,66,462,923,119.4793,1184473,1,0,9,2015-01-20,2015-01-24,1,0,1,23475,6,2,50,663
2523468,2015-03-12 10:37:31,2,3,66,153,20706,6240.0603,1184473,0,1,9,2015-04-28,2015-05-05,1,0,1,8282,1,3,126,232
2523469,2015-07-16 11:35:30,2,3,66,153,25334,13.3784,1184473,0,0,10,2015-07-16,2015-07-19,1,0,1,23686,6,2,50,659
2523470,2015-12-28 17:58:56,37,1,215,1021,24327,4371.9581,1184473,0,0,10,2016-01-06,2016-01-08,2,0,1,22920,6,4,98,2056
2523471,2015-08-14 18:52:51,2,3,66,337,20610,,1184480,0,0,10,2015-08-15,2015-08-16,2,0,1,8828,1,2,50,546
2523472,2015-04-04 07:57:49,2,3,66,174,26232,2436.3132,1184512,0,0,0,2015-07-23,2015-07-26,2,1,1,8291,1,2,50,191
2523473,2015-06-20 17:10:52,2,3,66,351,7929,3.7427,1184512,1,0,10,2015-06-20,2015-06-23,1,1,1,8231,1,2,50,638
2523474,2015-01-12 15:38:34,26,0,215,817,13087,,1184516,0,0,9,2015-05-15,2015-05-25,2,0,1,8255,1,6,77,20
2523475,2015-01-14 21:59:52,26,0,215,817,51446,,1184516,0,0,9,2015-05-17,2015-05-19,4,0,2,8745,1,6,204,27
2523476,2015-01-19 18:51:56,26,0,215,817,51446,,1184516,0,0,9,2015-03-27,2015-03-30,3,1,2,8243,1,2,50,409
2523477,2015-03-22 21:22:39,26,0,215,817,52252,,1184516,0,0,9,2015-03-30,2015-04-02,1,1,1,26965,6,2,50,410
2523478,2015-03-27 09:33:39,26,0,66,442,53708,201.0417,1184516,0,0,9,2015-04-01,2015-04-02,3,1,1,27012,6,2,50,412
2523479,2015-05-18 08:36:26,26,0,133,20,3392,,1184516,0,0,0,2015-05-19,2015-05-20,4,0,2,8788,1,6,77,2
2523480,2015-06-25 18:01:47,26,0,215,817,18607,,1184516,0,0,10,2015-08-07,2015-08-09,2,0,1,382,1,4,8,319
2523481,2015-08-04 18:41:50,26,0,215,817,20563,,1184516,0,0,10,2015-09-01,2015-09-02,3,0,1,47843,1,6,135,277
